res.statusCode;pathname;1;param.q;req.host;res.content-type;res.date;url;req.headers;res.headers;;;;;;;
"content
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/template-types/org/alfresco/user-content.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:56:53 GMT;/alfresco/s/remotestore/has/alfresco/site-data/template-types/org/alfresco/user-content.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:56:53 GMT"",""connection"":""close""}";
"content
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/components/template.title.user-content.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:56:53 GMT;/alfresco/s/remotestore/has/alfresco/site-data/components/template.title.user-content.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:56:53 GMT"",""connection"":""close""}";
"content
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/components/template.toolbar.user-content.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:56:53 GMT;/alfresco/s/remotestore/has/alfresco/site-data/components/template.toolbar.user-content.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:56:53 GMT"",""connection"":""close""}";
"content
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/components/template.user-content.user-content.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:56:53 GMT;/alfresco/s/remotestore/has/alfresco/site-data/components/template.user-content.user-content.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:56:53 GMT"",""connection"":""close""}";
"content
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:53 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.sites.favourites&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.sites.favourites"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:53 GMT"",""connection"":""close""}";
"content
";POST;200;/alfresco/s/api/sites/query;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:53 GMT;/alfresco/s/api/sites/query?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""shortName.match"":""exact"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""content-type"":""application/json"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081"",""content-length"":""43""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:53 GMT"",""connection"":""close""}";
"content
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:53 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.twisters.collapsed&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.twisters.collapsed"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:53 GMT"",""connection"":""close""}";
"content
";GET;200;/alfresco/s/webframework/content/metadata;alfresco;s;;;;192.168.2.211:8081;"text/html;charset=UTF-8";Thu, 14 Apr 2011 09:56:53 GMT;/alfresco/s/webframework/content/metadata?user=admin&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""user"":""admin"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""text/html;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:53 GMT"",""connection"":""close""}";
"content
";GET;200;/alfresco/s/slingshot/profile/usercontents;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:56:54 GMT;/alfresco/s/slingshot/profile/usercontents?user=admin&maxResults=3&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""user"":""admin"",""maxResults"":""3"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:56:54 GMT"",""connection"":""close""}";
"change password
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/pages/change-password.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:01 GMT;/alfresco/s/remotestore/has/alfresco/site-data/pages/change-password.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:01 GMT"",""connection"":""close""}";
"change password
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/template-instances/change-password.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:01 GMT;/alfresco/s/remotestore/has/alfresco/site-data/template-instances/change-password.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:01 GMT"",""connection"":""close""}";
"change password
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/template-types/org/alfresco/change-password.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:01 GMT;/alfresco/s/remotestore/has/alfresco/site-data/template-types/org/alfresco/change-password.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:01 GMT"",""connection"":""close""}";
"change password
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/components/template.title.change-password.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:01 GMT;/alfresco/s/remotestore/has/alfresco/site-data/components/template.title.change-password.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:01 GMT"",""connection"":""close""}";
"change password
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/components/template.toolbar.change-password.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:01 GMT;/alfresco/s/remotestore/has/alfresco/site-data/components/template.toolbar.change-password.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:01 GMT"",""connection"":""close""}";
"change password
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/components/template.change-password.change-password.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:01 GMT;/alfresco/s/remotestore/has/alfresco/site-data/components/template.change-password.change-password.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:01 GMT"",""connection"":""close""}";
"change password
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:01 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.sites.favourites&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.sites.favourites"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:01 GMT"",""connection"":""close""}";
"change password
";POST;200;/alfresco/s/api/sites/query;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:01 GMT;/alfresco/s/api/sites/query?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""shortName.match"":""exact"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""content-type"":""application/json"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081"",""content-length"":""43""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:01 GMT"",""connection"":""close""}";
"change password
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:01 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.twisters.collapsed&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.twisters.collapsed"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:01 GMT"",""connection"":""close""}";
"change password
";GET;200;/alfresco/s/webframework/content/metadata;alfresco;s;;;;192.168.2.211:8081;"text/html;charset=UTF-8";Thu, 14 Apr 2011 09:57:01 GMT;/alfresco/s/webframework/content/metadata?user=admin&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""user"":""admin"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""text/html;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:01 GMT"",""connection"":""close""}";
"sites
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/pages/site-finder.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:27 GMT;/alfresco/s/remotestore/has/alfresco/site-data/pages/site-finder.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:27 GMT"",""connection"":""close""}";
"sites
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/template-instances/site-finder.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:27 GMT;/alfresco/s/remotestore/has/alfresco/site-data/template-instances/site-finder.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:27 GMT"",""connection"":""close""}";
"sites
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/template-types/org/alfresco/site-finder.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:27 GMT;/alfresco/s/remotestore/has/alfresco/site-data/template-types/org/alfresco/site-finder.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:27 GMT"",""connection"":""close""}";
"sites
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/components/template.title.site-finder.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:27 GMT;/alfresco/s/remotestore/has/alfresco/site-data/components/template.title.site-finder.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:27 GMT"",""connection"":""close""}";
"sites
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/components/template.site-finder.site-finder.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:27 GMT;/alfresco/s/remotestore/has/alfresco/site-data/components/template.site-finder.site-finder.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:27 GMT"",""connection"":""close""}";
"sites
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:27 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.sites.favourites&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.sites.favourites"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:27 GMT"",""connection"":""close""}";
"sites
";POST;200;/alfresco/s/api/sites/query;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:27 GMT;/alfresco/s/api/sites/query?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""shortName.match"":""exact"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""content-type"":""application/json"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081"",""content-length"":""43""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:27 GMT"",""connection"":""close""}";
"sites
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:27 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.twisters.collapsed&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.twisters.collapsed"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:27 GMT"",""connection"":""close""}";
"sites
";GET;200;/alfresco/s/api/invitations;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:27 GMT;/alfresco/s/api/invitations?inviteeUserName=admin&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""inviteeUserName"":""admin"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:27 GMT"",""connection"":""close""}";
"sites
";GET;200;/alfresco/s/api/people/admin/sites;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:28 GMT;/alfresco/s/api/people/admin/sites?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Mozilla/5.0 (Windows; U; Windows NT 6.0; fr; rv:1.9.2.16) Gecko/20110319 Firefox/3.6.16 ( .NET CLR 3.5.30729)"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""connection"":""keep-alive"",""x-requested-with"":""XMLHttpRequest"",""referer"":""http://localhost:8080/share/page/site-finder"",""cookie"":""JSESSIONID=7410D4281D966809E44687CA25072107; alfLogin=1302774887; alfUsername2=\""YWRtaW4=\""; GUEST_LANGUAGE_ID=fr_FR; COOKIE_SUPPORT=true; SCREEN_NAME=597370684d325431756c5148543372546952585a30773d3d; LOGIN=61646d696e40616e63762e6672; region1_configure_menu=; region1_manage_menu=; region4_monitor_menu=; region5_my_identity_menu=; region3_registry_menu=none"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""transfer-encoding"":""chunked"",""date"":""Thu, 14 Apr 2011 09:57:28 GMT""}";
"search
";GET;200;/alfresco/s/api/sites;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:35 GMT;/alfresco/s/api/sites?size=100&nf=as&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""size"":""100"",""nf"":""as"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Mozilla/5.0 (Windows; U; Windows NT 6.0; fr; rv:1.9.2.16) Gecko/20110319 Firefox/3.6.16 ( .NET CLR 3.5.30729)"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""connection"":""keep-alive"",""x-requested-with"":""XMLHttpRequest"",""referer"":""http://localhost:8080/share/page/site-finder"",""cookie"":""JSESSIONID=7410D4281D966809E44687CA25072107; alfLogin=1302774887; alfUsername2=\""YWRtaW4=\""; GUEST_LANGUAGE_ID=fr_FR; COOKIE_SUPPORT=true; SCREEN_NAME=597370684d325431756c5148543372546952585a30773d3d; LOGIN=61646d696e40616e63762e6672; region1_configure_menu=; region1_manage_menu=; region4_monitor_menu=; region5_my_identity_menu=; region3_registry_menu=none"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""transfer-encoding"":""chunked"",""date"":""Thu, 14 Apr 2011 09:57:35 GMT""}";
"people
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/pages/people-finder.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:43 GMT;/alfresco/s/remotestore/has/alfresco/site-data/pages/people-finder.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:43 GMT"",""connection"":""close""}";
"people
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/template-instances/people-finder.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:43 GMT;/alfresco/s/remotestore/has/alfresco/site-data/template-instances/people-finder.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:43 GMT"",""connection"":""close""}";
"people
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/template-types/org/alfresco/people-finder.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:43 GMT;/alfresco/s/remotestore/has/alfresco/site-data/template-types/org/alfresco/people-finder.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:43 GMT"",""connection"":""close""}";
"people
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/components/template.title.people-finder.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:43 GMT;/alfresco/s/remotestore/has/alfresco/site-data/components/template.title.people-finder.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:43 GMT"",""connection"":""close""}";
